%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
227.0, 167089.52690238084, 46147.81393382716, -5652.0632686690415, -152445.08861840828, 187500.0, -187500.02235174447, -187500.02235174447, -186391.08525408333, -0.10400000000000001, -0.252, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885254422624E9, 0.0, 2024-01-24 16:28:45.442
228.0, 163360.69713362423, 44159.80507848324, -14412.248362570806, -145182.89508615676, 187500.0, -168776.5471668896, -187500.02235174447, -187500.02235174447, -0.10400000000000001, -0.252, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885254462988E9, 0.0, 2024-01-24 16:28:45.446
229.0, 149980.76408872177, 34990.895985471725, -28396.57257754476, -130990.58788902617, 187500.0, -130160.71232088952, -187500.02235174447, -187500.02235174447, -0.15, -0.28200000000000003, 0.68, 192.0, 251.0, 80.0, 247.0, 48.0, 21.0, 64.0, 0.0, 0.0, 0.0, 1.7060885254503086E9, 0.0, 2024-01-24 16:28:45.450
230.0, 153077.88885568248, 33336.93395101237, -17376.737877933727, -131500.1406073738, 187500.0, -167231.63929362767, -187500.02235174447, -187500.02235174447, -0.15, -0.28200000000000003, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885254543424E9, 0.0, 2024-01-24 16:28:45.454
231.0, 167497.71445962365, 39603.06669510206, -2852.6190343641088, -139647.4185165666, 187500.0, -187500.02235174447, -187500.02235174447, -186379.93173360013, -0.15, -0.28200000000000003, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885254582915E9, 0.0, 2024-01-24 16:28:45.458
232.0, 174044.33924488298, 41784.4628434733, -919.5954703802432, -144135.02295434749, 187500.0, -187500.02235174447, -187500.02235174447, -184537.72330733816, -0.15, -0.28200000000000003, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885254623358E9, 0.0, 2024-01-24 16:28:45.462
233.0, 169582.2157957811, 38688.70153292436, -10970.996137976186, -137367.6299891031, 187500.0, -168551.19687929118, -187500.02235174447, -187500.02235174447, -0.15, -0.28200000000000003, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525467353E9, 0.0, 2024-01-24 16:28:45.467
234.0, 154269.2591868948, 27205.895150410553, -27691.53150219101, -124640.94902765144, 187500.0, -130030.24518850389, -187500.02235174447, -187500.02235174447, -0.15, -0.28200000000000003, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885254703424E9, 0.0, 2024-01-24 16:28:45.470
235.0, 156524.192574524, 24653.1694714033, -18051.17941512816, -126280.13655902584, 187500.0, -166274.3364303513, -187500.02235174447, -187500.02235174447, -0.15, -0.28200000000000003, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885254743783E9, 0.0, 2024-01-24 16:28:45.474
236.0, 169750.63619025185, 29769.349666756352, -5181.894324051657, -136057.6613018109, 187500.0, -187500.02235174447, -187500.02235174447, -185856.11860229, -0.15, -0.28200000000000003, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885254783745E9, 0.0, 2024-01-24 16:28:45.478
237.0, 177223.6737279503, 33063.5050610906, -3108.233583955, -140999.29672471248, 187500.0, -187500.02235174447, -187500.02235174447, -183974.54875404225, -0.15, -0.28200000000000003, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885254824488E9, 0.0, 2024-01-24 16:28:45.482
238.0, 173193.63185091398, 30547.90562962361, -13303.624189332031, -134562.12843205075, 187500.0, -166200.06158352635, -187500.02235174447, -187500.02235174447, -0.15, -0.28200000000000003, 0.68, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885254863827E9, 0.0, 2024-01-24 16:28:45.486
239.0, 157327.5813254811, 19252.585679600918, -30471.820291497745, -121859.29678193294, 187500.0, -127361.89393542934, -187500.02235174447, -187500.02235174447, -0.158, -0.492, 0.552, 192.0, 251.0, 16.0, 240.0, 160.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.7060885254913783E9, 0.0, 2024-01-24 16:28:45.491
240.0, 159648.60882146464, 17527.56744951814, -20881.60316724815, -123026.79545006699, 187500.0, -162942.4065878876, -187500.02235174447, -187500.02235174447, -0.158, -0.492, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525494373E9, 0.0, 2024-01-24 16:28:45.494
241.0, 172944.25343802612, 23202.094221364765, -8265.630396083641, -132556.21582939813, 187500.0, -187500.02235174447, -187500.02235174447, -185785.3529793445, -0.158, -0.492, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525497492E9, 0.0, 2024-01-24 16:28:45.497
242.0, 180197.50627249555, 26524.166944523688, -6782.838020663026, -137528.47314220347, 187500.0, -187500.02235174447, -187500.02235174447, -183615.71384855674, -0.158, -0.492, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885255024073E9, 0.0, 2024-01-24 16:28:45.502
243.0, 175930.69236644416, 23669.96093630325, -17497.83962939258, -131091.55071873078, 187500.0, -159170.88498722136, -187500.02235174447, -187500.02235174447, -0.158, -0.492, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885255063674E9, 0.0, 2024-01-24 16:28:45.506
244.0, 159721.98959851143, 11638.195709967102, -35148.9451705152, -118335.81248948723, 187500.0, -119166.29155472417, -187500.02235174447, -187500.02235174447, -0.158, -0.492, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885255104125E9, 0.0, 2024-01-24 16:28:45.510
245.0, 161306.48241120367, 9275.392803596593, -26339.340369622754, -119710.57888395536, 187500.0, -153600.98673117004, -187500.02235174447, -187500.02235174447, -0.158, -0.492, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885255143957E9, 0.0, 2024-01-24 16:28:45.514
246.0, 174554.69662603101, 15247.77892205464, -14185.668729027358, -129267.08957756634, 187500.0, -183851.74827000478, -187500.02235174447, -186056.0102529538, -0.158, -0.492, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885255184112E9, 0.0, 2024-01-24 16:28:45.518
247.0, 181527.9491577088, 18484.736202327753, -13242.76038918023, -134541.1624957517, 187500.0, -181839.35366146013, -187500.02235174447, -184217.35575406026, -0.158, -0.492, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885255214324E9, 0.0, 2024-01-24 16:28:45.521
248.0, 176670.93743931502, 15507.461489136398, -24406.719137039083, -128918.7823437193, 187500.0, -147906.27633408026, -187500.02235174447, -187500.02235174447, -0.158, -0.492, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525525417E9, 0.0, 2024-01-24 16:28:45.525
249.0, 161015.52975362894, 5119.1082738767, -41801.47252100379, -116811.71409031321, 187500.0, -108153.29648891646, -187500.02235174447, -187500.02235174447, -0.252, -0.5740000000000001, 0.9560000000000001, 192.0, 248.0, 32.0, 238.0, 16.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.7060885255304568E9, 0.0, 2024-01-24 16:28:45.530
250.0, 162530.12866140946, 4428.4840736966225, -33206.01978373763, -119361.48933905236, 187500.0, -143926.52588206838, -187500.02235174447, -187500.02235174447, -0.252, -0.5740000000000001, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525534433E9, 0.0, 2024-01-24 16:28:45.534
251.0, 177604.68156393548, 14249.706476891814, -19167.55964369293, -129269.43651073416, 187500.0, -175904.518473687, -187500.02235174447, -187500.02235174447, -0.252, -0.5740000000000001, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885255384302E9, 0.0, 2024-01-24 16:28:45.538
252.0, 184184.9233728556, 19172.0746960729, -17904.46256452353, -136092.64178188346, 187500.0, -176420.88847409352, -187500.02235174447, -186741.29238620907, -0.252, -0.5740000000000001, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885255424645E9, 0.0, 2024-01-24 16:28:45.542
253.0, 179301.58129949347, 18541.956668133338, -27490.34345034879, -131395.78031251195, 187500.0, -144711.42974036097, -187500.02235174447, -187500.02235174447, -0.252, -0.5740000000000001, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525545472E9, 0.0, 2024-01-24 16:28:45.545
254.0, 165168.6850391251, 11360.519988598822, -42118.643774824595, -119137.32369391009, 187500.0, -105477.52445668275, -187500.02235174447, -187500.02235174447, -0.252, -0.5740000000000001, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885255494752E9, 0.0, 2024-01-24 16:28:45.549
255.0, 165277.9180142782, 10384.24049427992, -33091.06476200399, -122648.76039609438, 187500.0, -142272.07210923103, -187500.02235174447, -187500.02235174447, -0.252, -0.5740000000000001, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885255534863E9, 0.0, 2024-01-24 16:28:45.553
0.0, 179530.4184592269, 20087.35627977327, -18227.802899814, -133122.81019959573, 187500.0, -175224.3101864231, -187500.02235174447, -187500.02235174447, -0.252, -0.5740000000000001, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885255574546E9, 0.0, 2024-01-24 16:28:45.557
1.0, 185333.71363088055, 24471.159216303735, -16430.141500251473, -140301.87759421798, 187500.0, -176562.48677521787, -187500.02235174447, -187500.02235174447, -0.252, -0.5740000000000001, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525562477E9, 0.0, 2024-01-24 16:28:45.562
2.0, 180810.39110546006, 24230.475632008987, -24854.558688945617, -135331.40842096906, 187500.0, -145641.55288237965, -187500.02235174447, -187500.02235174447, -0.252, -0.5740000000000001, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885255665596E9, 0.0, 2024-01-24 16:28:45.566
3.0, 167638.2175252697, 17937.766663761933, -38425.73325940767, -122507.78794381475, 187500.0, -106419.02463662918, -187500.02235174447, -187500.02235174447, -0.21, -0.578, 0.9500000000000001, 192.0, 249.0, 112.0, 237.0, 240.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.706088525570516E9, 0.0, 2024-01-24 16:28:45.570
4.0, 166005.35553757616, 14783.488486229002, -30641.201810980063, -126613.84810374357, 187500.0, -143987.36733047574, -187500.02235174447, -187500.02235174447, -0.21, -0.578, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885255735328E9, 0.0, 2024-01-24 16:28:45.573
5.0, 178757.47278421794, 22869.880243525535, -16541.564946361177, -137379.7222828534, 187500.0, -178296.71392401625, -187500.02235174447, -187500.02235174447, -0.21, -0.578, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525577522E9, 0.0, 2024-01-24 16:28:45.577
6.0, 183475.32254163298, 26581.58857602937, -15552.835530380671, -144745.96318554442, 187500.0, -180600.26235583573, -187500.02235174447, -187500.02235174447, -0.21, -0.578, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885255815003E9, 0.0, 2024-01-24 16:28:45.581
7.0, 178246.9142373698, 26772.87480507789, -24577.642926888817, -139943.24385443257, 187500.0, -149732.12328340093, -187500.02235174447, -187500.02235174447, -0.21, -0.578, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885255855415E9, 0.0, 2024-01-24 16:28:45.585
8.0, 165817.9361603184, 22530.960742349715, -37531.86464689549, -126605.95793795085, 187500.0, -109096.67421539716, -187500.02235174447, -187500.02235174447, -0.21, -0.578, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525590496E9, 0.0, 2024-01-24 16:28:45.590
9.0, 163188.58870131837, 19441.055588848067, -30763.644667106233, -131049.55179089926, 187500.0, -145596.82704172458, -187500.02235174447, -187500.02235174447, -0.21, -0.578, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525594519E9, 0.0, 2024-01-24 16:28:45.594
10.0, 176015.47253316315, 28439.264409454398, -16445.765369625733, -141445.21402659584, 187500.0, -178660.8238411932, -187500.02235174447, -187500.02235174447, -0.21, -0.578, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885255985436E9, 0.0, 2024-01-24 16:28:45.598
11.0, 181275.0838726859, 33100.45249467522, -14630.13316752114, -148262.1384575532, 187500.0, -178867.95745706052, -187500.02235174447, -187500.02235174447, -0.21, -0.578, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885256025276E9, 0.0, 2024-01-24 16:28:45.602
12.0, 176220.50508505167, 33540.78186044477, -22813.2856265647, -143103.10996807934, 187500.0, -146186.30959824438, -187500.02235174447, -187500.02235174447, -0.2, -0.456, 0.986, 192.0, 249.0, 192.0, 241.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7060885256065257E9, 0.0, 2024-01-24 16:28:45.606
13.0, 163434.90492521584, 28834.9573415467, -35326.90975986836, -129551.29200831558, 187500.0, -104217.15429033688, -187500.02235174447, -187500.02235174447, -0.2, -0.456, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525609582E9, 0.0, 2024-01-24 16:28:45.609
14.0, 160653.5209004308, 25630.432442478235, -28048.712378586817, -133746.96031176572, 187500.0, -140112.1783390258, -187500.02235174447, -187500.02235174447, -0.2, -0.456, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885256135266E9, 0.0, 2024-01-24 16:28:45.613
15.0, 173072.5971546885, 34242.00078749666, -13323.025503519239, -144210.79536805098, 187500.0, -173204.71831616384, -187500.02235174447, -187500.02235174447, -0.2, -0.456, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885256185546E9, 0.0, 2024-01-24 16:28:45.618
16.0, 177486.61964972256, 38043.47372573301, -11682.653329688708, -151320.1700234616, 187500.0, -173412.2319116869, -187500.02235174447, -187500.02235174447, -0.2, -0.456, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885256226072E9, 0.0, 2024-01-24 16:28:45.622
17.0, 171960.24024012568, 37655.31333152215, -20428.399196672344, -146434.8609965874, 187500.0, -141005.84578583788, -187500.02235174447, -187500.02235174447, -0.2, -0.456, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885256265593E9, 0.0, 2024-01-24 16:28:45.626
18.0, 159271.4454855258, 32241.273789557672, -33197.14614118888, -132908.5687289916, 187500.0, -99093.6427228025, -187500.02235174447, -187500.02235174447, -0.2, -0.456, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885256295676E9, 0.0, 2024-01-24 16:28:45.629
19.0, 156064.01485967814, 27649.823147037405, -26610.444678121174, -137496.8454237992, 187500.0, -135408.45488410653, -187500.02235174447, -187500.02235174447, -0.2, -0.456, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885256347108E9, 0.0, 2024-01-24 16:28:45.634
20.0, 168235.18791618204, 35227.466848786695, -12559.311098970307, -148362.2295692241, 187500.0, -169379.19490089358, -187500.02235174447, -187500.02235174447, -0.2, -0.456, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885256386812E9, 0.0, 2024-01-24 16:28:45.638
21.0, 172658.26286772048, 38174.924334874675, -11432.179681322537, -155725.8553178138, 187500.0, -170406.30226210383, -187500.02235174447, -187500.02235174447, -0.2, -0.456, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525641643E9, 0.0, 2024-01-24 16:28:45.641
22.0, 167073.12072195063, 36688.3098111522, -20607.056690103615, -151056.64295633353, 187500.0, -138907.68753381819, -187500.02235174447, -187500.02235174447, -0.134, -0.438, 1.05, 192.0, 251.0, 208.0, 242.0, 80.0, 32.0, 208.0, 0.0, 0.0, 0.0, 1.706088525645641E9, 0.0, 2024-01-24 16:28:45.645
23.0, 154349.9936878674, 30274.074408301643, -33803.012526394436, -137692.6914087166, 187500.0, -97171.79503104628, -187500.02235174447, -187500.02235174447, -0.134, -0.438, 1.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885256506648E9, 0.0, 2024-01-24 16:28:45.650
24.0, 150046.83584533166, 23745.331018606546, -28738.621322944324, -143064.2179327271, 187500.0, -133807.42178051732, -187500.02235174447, -187500.02235174447, -0.134, -0.438, 1.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525654779E9, 0.0, 2024-01-24 16:28:45.654
25.0, 161083.3225945619, 29249.246925025815, -16049.915975322245, -154893.9233891873, 187500.0, -168109.34759489866, -187500.02235174447, -187500.02235174447, -0.134, -0.438, 1.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885256577055E9, 0.0, 2024-01-24 16:28:45.657
26.0, 164712.5306382812, 29932.316235579998, -15895.018386246968, -163336.46784263468, 187500.0, -168022.68988164543, -187500.02235174447, -187500.02235174447, -0.134, -0.438, 1.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885256616423E9, 0.0, 2024-01-24 16:28:45.661
27.0, 158254.1952436203, 25783.43013327481, -25803.14437188439, -159975.39132540123, 187500.0, -134237.22347464843, -187500.02235174447, -187500.02235174447, -0.134, -0.438, 1.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885256656756E9, 0.0, 2024-01-24 16:28:45.665
28.0, 146185.59434242183, 18126.46009045364, -38448.397928285354, -147078.18890550005, 187500.0, -89028.7192498111, -187500.02235174447, -187500.02235174447, -0.134, -0.438, 1.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885256696622E9, 0.0, 2024-01-24 16:28:45.669
29.0, 142180.45230870871, 10127.173081299434, -32977.316734470936, -153105.76148101824, 187500.0, -122685.86429189019, -187500.02235174447, -187500.02235174447, -0.134, -0.438, 1.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885256747637E9, 0.0, 2024-01-24 16:28:45.674
30.0, 153756.8901487458, 14683.397374558137, -19297.132706300345, -165508.63272054587, 187500.0, -154903.98167419215, -187500.02235174447, -187500.02235174447, -0.134, -0.438, 1.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70608852567866E9, 0.0, 2024-01-24 16:28:45.678
31.0, 158886.28022507194, 15904.29436019592, -17603.71984287737, -173803.85682628833, 187500.0, -153030.5702126706, -187500.02235174447, -187500.02235174447, -0.134, -0.438, 1.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885256827476E9, 0.0, 2024-01-24 16:28:45.682
32.0, 154179.85220907358, 13301.724291053331, -25954.42097835791, -169566.5248711735, 187500.0, -117806.88080869685, -187500.02235174447, -187500.02235174447, -0.168, -0.326, 1.17, 192.0, 250.0, 192.0, 245.0, 208.0, 36.0, 144.0, 0.0, 0.0, 0.0, 1.7060885256857164E9, 0.0, 2024-01-24 16:28:45.685
33.0, 143841.2092734825, 7713.609363270923, -37143.34662477334, -155333.7610165788, 187500.0, -71169.76483699857, -187500.02235174447, -187500.02235174447, -0.168, -0.326, 1.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525689712E9, 0.0, 2024-01-24 16:28:45.689
34.0, 140505.77020713929, 491.8054332501213, -31400.22234919338, -160660.65110691203, 187500.0, -104456.67558391996, -187500.02235174447, -187500.02235174447, -0.168, -0.326, 1.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885256936667E9, 0.0, 2024-01-24 16:28:45.693
35.0, 152162.24964407083, 5352.77341041248, -17831.573525854772, -172710.27537706797, 187500.0, -137339.93617772296, -187500.02235174447, -187500.02235174447, -0.168, -0.326, 1.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525697714E9, 0.0, 2024-01-24 16:28:45.697
36.0, 157047.91629885632, 6796.405529547397, -16735.756902188885, -180926.32960394974, 187500.0, -136759.75194689655, -187500.02235174447, -187500.02235174447, -0.168, -0.326, 1.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525702714E9, 0.0, 2024-01-24 16:28:45.702
37.0, 151808.22036364322, 3992.6027050736793, -26177.737257210883, -176937.75021287802, 187500.0, -103517.00824701885, -187500.02235174447, -187500.02235174447, -0.168, -0.326, 1.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525706852E9, 0.0, 2024-01-24 16:28:45.706
38.0, 140829.37876336323, -2123.795702909911, -38617.75709602322, -163172.29427961045, 187500.0, -59056.52750212282, -187500.02235174447, -187500.02235174447, -0.168, -0.326, 1.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885257106938E9, 0.0, 2024-01-24 16:28:45.710
39.0, 137371.60859961613, -10048.740810005762, -33840.5858088238, -169349.28826681236, 186962.14997317197, -94546.73910698165, -187500.02235174447, -187500.02235174447, -0.168, -0.326, 1.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885257136889E9, 0.0, 2024-01-24 16:28:45.713
40.0, 149068.90232192306, -6249.637156681676, -21052.079922208777, -182394.83921466343, 187500.0, -129805.3419357946, -187500.02235174447, -187500.02235174447, -0.168, -0.326, 1.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885257177255E9, 0.0, 2024-01-24 16:28:45.717
41.0, 154705.72170087358, -4973.956045383936, -19848.326724568215, -187500.02235174447, 187500.0, -130593.79972145555, -187500.02235174447, -187500.02235174447, -0.168, -0.326, 1.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525721707E9, 0.0, 2024-01-24 16:28:45.721
42.0, 150161.72381183194, -7691.995226382641, -29101.725411620788, -186859.7566318222, 187500.0, -98281.71560546347, -187500.02235174447, -187500.02235174447, -0.212, -0.28600000000000003, 1.044, 192.0, 249.0, 96.0, 247.0, 16.0, 32.0, 160.0, 0.0, 0.0, 0.0, 1.7060885257257442E9, 0.0, 2024-01-24 16:28:45.725
43.0, 139252.53024727467, -14181.33249060303, -41701.15789188837, -172908.40123991983, 187500.0, -54818.25677374087, -187500.02235174447, -187500.02235174447, -0.212, -0.28600000000000003, 1.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885257297158E9, 0.0, 2024-01-24 16:28:45.729
44.0, 137544.6111017002, -20854.714018668416, -35624.79145822424, -177473.90150712748, 184980.0643301087, -90590.4803383923, -187500.02235174447, -187500.02235174447, -0.212, -0.28600000000000003, 1.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885257347257E9, 0.0, 2024-01-24 16:28:45.734
45.0, 150909.85905049552, -16022.423329642217, -21894.316005029203, -187500.02235174447, 187500.0, -125584.23734715431, -187500.02235174447, -187500.02235174447, -0.212, -0.28600000000000003, 1.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525737713E9, 0.0, 2024-01-24 16:28:45.737
46.0, 157466.49741727085, -14155.717391457249, -20343.350809019903, -187500.02235174447, 187500.0, -125731.17771520349, -187500.02235174447, -187500.02235174447, -0.212, -0.28600000000000003, 1.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885257417305E9, 0.0, 2024-01-24 16:28:45.741
47.0, 152991.96874999627, -16728.91726838556, -29771.18250980169, -187500.02235174447, 187500.0, -92137.95866226658, -187500.02235174447, -187500.02235174447, -0.212, -0.28600000000000003, 1.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885257458584E9, 0.0, 2024-01-24 16:28:45.745
48.0, 141331.3989438294, -23222.948398941568, -43117.43147580999, -174666.34358958527, 187500.0, -47100.4676342568, -187500.02235174447, -187500.02235174447, -0.212, -0.28600000000000003, 1.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525749742E9, 0.0, 2024-01-24 16:28:45.749
49.0, 141355.7176417968, -27519.31131116287, -36020.596149038814, -176814.5921009293, 186274.1632788376, -80227.94338797849, -187500.02235174447, -187500.02235174447, -0.212, -0.28600000000000003, 1.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885257537973E9, 0.0, 2024-01-24 16:28:45.753
